1,literal: simple fraction vs. decimal,\frac{1}{2},0.5,literal,false
2,literal: simple fractions,\frac{1}{2},\frac{1}{2},literal,true
3,literal: decimal fraction vs. simple fraction,0.5,\frac{1}{2},literal,false
4,literal: fraction with minus,-\frac{1}{2},-\frac{1}{2},literal,true
5,literal: fraction with minus,-\frac{1}{2},\frac{-1}{2},literal,false
6,literal: fraction with minus,\frac{1}{-2},-\frac{1}{2},literal,false
7,literal: fraction with minus,\frac{-x}{2},-\frac{x}{2},literal,false
8,literal: fraction with minus,-\frac{x-1}{2},\frac{-(x-1)}{2},literal,false
9,literal: fraction with minus,-\frac{2}{3},\frac{-2}{3},literal,false
10,literal: coefficient of 1,1x+2,x+2,literal,false
11,literal: different order,x+1,1+x,literal,false
12,literal: decimal fractions,0.50,0.5,literal,false
13,literal: decimal fractions,.5,0.5,literal,false
14,literal: decimal fractions,"0,5",0.5,literal,false
15,literal: fraction instead of number,4/2,2,literal,false
16,literal: simple case,2,2,literal,true
17,literal: simple case with brackets,(2),2,literal,false
18,literal: sum instead of number,1+1,2,literal,false
19,literal:inverseResult: decimal fractions,0.5,0.5,literal:inverseResult,false
20,literal:inverseResult: simple fraction vs. decimal,\frac{1}{2},0.5,literal:inverseResult,true
21,literal:inverseResult: decimal fraction vs. simple fraction,0.5,\frac{1}{2},literal:inverseResult,true
22,literal:inverseResult: coefficient of 1,1x+2,x+2,literal:inverseResult,true
23,literal:inverseResult: fraction instead of number,4/2,2,literal:inverseResult,true
24,literal:ignoreTrailingZeros,0.5,0.5,literal:ignoreTrailingZeros,true
25,literal:ignoreTrailingZeros,0.5,0.5,literal:ignoreTrailingZeros,true
26,literal:ignoreTrailingZeros,0.5,0.5,literal:ignoreTrailingZeros,true
27,literal:ignoreTrailingZeros,0.500001,0.5,literal:ignoreTrailingZeros,false
28,literal:ignoreTrailingZeros,0.50+0.5,0.5+0.5,literal:ignoreTrailingZeros,true
29,"literal:setDecimalSeparator=','","1,1",1.1,"literal:setDecimalSeparator=','",true
30,"literal:setDecimalSeparator=','","1,1+1",1.1+1,"literal:setDecimalSeparator=','",true
31,"literal:setDecimalSeparator=','","2,1",1.1+1,"literal:setDecimalSeparator=','",false
32,"literal:setDecimalSeparator=','","1,1+x",1.1+x,"literal:setDecimalSeparator=','",true
33,"literal:setDecimalSeparator=','","1+1,1",1+1.1,"literal:setDecimalSeparator=','",true
34,"literal:setThousandsSeparator=[',', ' ']","1,000,000","1,000,000","literal:setThousandsSeparator=[',', ' ']",true
35,"literal:setThousandsSeparator=[',']","1,000,000","1,000,000","literal:setThousandsSeparator=[',']",true
36,"literal:setThousandsSeparator=[' ']",1 000 000,1 000 000,"literal:setThousandsSeparator=[' ']",true
37,"literal:setThousandsSeparator=[',']",1 000 + x,"1,000 + x","literal:setThousandsSeparator=[',']",false
38,"literal:setThousandsSeparator=[',', ' ']","1,0",1,"literal:setThousandsSeparator=[',', ' ']",false
39,symbolic: \log_2 x,\log_2 x,\log_{2} x,symbolic,true
40,symbolic: addition and multiplication non-associativity,x+y*z,(x+y) \times z,symbolic,false
41,symbolic: addition associativity,x+(y+z),(x+y)+z,symbolic,true
42,symbolic: addition commutativity,x+y,y+x,symbolic,true
43,symbolic: division without divisor,a / b /,a / b / c,symbolic,false
44,symbolic: fraction with missing closing '}',\frac{1}{10,0.1,symbolic,false
45,symbolic: percent conversion,10\%,0.1,symbolic,true
46,symbolic: simple fraction vs. decimal,\frac{1}{10},0.1,symbolic,true
47,symbolic: sin without backslash,sin x,\sin x,symbolic,false
48,symbolic: sin/cos equivalency to tangent,\frac{\sin x}{\cos x},\tan x,symbolic,true
49,symbolic: sin/cos with missing x,\frac{\sin}{\cos},\tan x,symbolic,false
50,symbolic: squares expansion,(x+y)^2,x^2 + 2xy + y^2,symbolic,true
51,"symbolic:setDecimalSeparator=',': percent conversion","10,1\%","0,101","symbolic:setDecimalSeparator=','",true
51b,"symbolic percent conversion",10.1\%,0.101,symbolic,true
E-52,"symbolic:setDecimalSeparator=',': simple fraction vs. decimal","\frac{1,0}{10}",0.1,"symbolic:setDecimalSeparator=','",Error_Decimal
E-53,"symbolic:setDecimalSeparator=',': floats","1,01",1.01,"symbolic:setDecimalSeparator=','",Error_Decimal
54,"symbolic:setDecimalSeparator=',': enumeration","1, 2, 3","1, 2, 3","symbolic:setDecimalSeparator=','",Parsing_Error
E-55,"symbolic:setDecimalSeparator=',': polynomial","x+1,2",x+1.2,"symbolic:setDecimalSeparator=','",Error_Decimal
56,"symbolic:setThousandsSeparator=[' ']: percent conversion","1 000\%",1 000,"symbolic:setThousandsSeparator=[' ']",false
57,"symbolic:setThousandsSeparator=[' ']': simple fraction vs. decimal","\frac{1}{1 000}",0.001,"symbolic:setThousandsSeparator=[' ']",true
58,"symbolic:setThousandsSeparator=[',']: percent conversion","1,000\%",10,"symbolic:setThousandsSeparator=[',']",true
59,"symbolic:setThousandsSeparator=[',']': simple fraction vs. decimal","\frac{1}{1,000}",0.001,"symbolic:setThousandsSeparator=[',']",true
60,"symbolic:setThousandsSeparator=[',', ' ']': polynomial","x+1,2",x+1.2,"symbolic:setThousandsSeparator=[',', ' ']",false
61,symbolic:compareSides: addition commutativity,3+4=7,4 + 3 = 7,symbolic:compareSides,true
62,symbolic:compareSides: percent conversion,30\%+4.2=4.5,0.3 + 4.2 = 4.5,symbolic:compareSides,true
63,symbolic:compareSides: wrong answer,3+4=9,4 + 3 = 7,symbolic:compareSides,false
64,symbolic:compareSides: wrong expression,3+3=7,4 + 3 = 7,symbolic:compareSides,false
65,symbolic:compareSides: wrong expression and answer,3+3=9,4 + 3 = 7,symbolic:compareSides,false
66,isExpanded: simple polynomial,2x,,isExpanded,true
67,isExpanded: simple polynomial,x^2+3x,,isExpanded,true
68,isExpanded: simple polynomial with two variables,x^2+xy+3x+3y,,isExpanded,true
69,isExpanded: simple polynomial with two variables,3y+3x+xy+x^2,,isExpanded,true
70,isExpanded: product of two sums,(x+3)(x+y),,isExpanded,false
71,isExpanded: simple polynomial,"2,0x",,"isExpanded:setDecimalSeparator=','",true
72,isExpanded: simple polynomial,"x^2+3,0x",,"isExpanded:setDecimalSeparator=','",true
73,isExpanded: simple polynomial with two variables,"x^2+xy+3,0x+3,0y",,"isExpanded:setDecimalSeparator=','",true
74,isExpanded: simple polynomial with two variables,"3,0y+3,0x+xy+x^2",,"isExpanded:setDecimalSeparator=','",true
75,isExpanded: product of two sums,"(x+3,0)(x+y)",,"isExpanded:setDecimalSeparator=','",false
76,isExpanded: simple polynomial,2x,,"isExpanded:setThousandsSeparator=[',']",true
77,isExpanded: simple polynomial,"x^2+3,000x",,"isExpanded:setThousandsSeparator=[',']",true
78,isExpanded: simple polynomial with two variables,x^2+xy+3 000x+3 000y,,isExpanded:setThousandsSeparator=[' '],true
79,isExpanded: simple polynomial with two variables,3 000y+3 000x+xy+x^2,,isExpanded:setThousandsSeparator=[' '],true
80,isExpanded: product of two sums,(x+3 000)(x+y),,"isExpanded:setThousandsSeparator=[',', ' ']",false
81,isExpanded:inverseResult: simple polynomial,2x,,isExpanded:inverseResult,false
82,isExpanded:inverseResult: simple polynomial,x^2+3x,,isExpanded:inverseResult,false
83,isExpanded:inverseResult: simple polynomial with two variables,x^2+xy+3x+3y,,isExpanded:inverseResult,false
84,isExpanded:inverseResult: simple polynomial with two variables,3y+3x+xy+x^2,,isExpanded:inverseResult,false
85,isExpanded:inverseResult: product of two sums,(x+3)(x+y),,isExpanded:inverseResult,true
86,isFactorised: 2x,2x,,isFactorised,true
87,isFactorised:simple polynomial,x^2+3x,,isFactorised,false
88,isFactorised: factorised + constant,x(x-3)+2,,isFactorised,false
89,isFactorised: factorised,(x+y)(x+3),,isFactorised,true
90,isFactorised: factorised,(x+3)(x+y),,isFactorised,true
91,"isFactorised:setDecimalSeparator=',': 2,2x","2,2x",,"isFactorised:setDecimalSeparator=','",true
92,"isFactorised:setDecimalSeparator=',':simple polynomial","x^2+3,3x",,"isFactorised:setDecimalSeparator=','",false
93,"isFactorised:setDecimalSeparator=',': factorised + constant","x(x-3)+2,2",,"isFactorised:setDecimalSeparator=','",false
94,"isFactorised:setDecimalSeparator=',': factorised","(x+y)(x+3)",,"isFactorised:setDecimalSeparator=','",true
95,"isFactorised:setDecimalSeparator=',': factorised","(x+3)(x+y)",,"isFactorised:setDecimalSeparator=','",true
96,isFactorised: 2x,2x,,"isFactorised:setThousandsSeparator=[',']",true
97,isFactorised:simple polynomial,x^2+3x,,"isFactorised:setThousandsSeparator=[',']",false
98,isFactorised: factorised + constant,"x(x-3)+2,000",,isFactorised:setThousandsSeparator=[' '],false
99,isFactorised: factorised,(x+y)(x+3 000),,isFactorised:setThousandsSeparator=[' '],true
100,isFactorised: factorised,(x+3 000)(x+y),,"isFactorised:setThousandsSeparator=[',', ' ']",true
101,isFactorised:inverseResult: 2x,2x,,isFactorised:inverseResult,false
102,isFactorised:inverseResult:simple polynomial,x^2+3x,,isFactorised:inverseResult,true
103,isFactorised:inverseResult: factorised + constant,x(x-3)+2,,isFactorised:inverseResult,true
104,isFactorised:inverseResult: factorised,(x+y)(x+3),,isFactorised:inverseResult,false
105,isFactorised:inverseResult: factorised,(x+3)(x+y),,isFactorised:inverseResult,false
106,isSimplified: 4x+1,4x+1,,isSimplified,true
107,isSimplified: 4x+2+1,4x+2+1,,isSimplified,false
108,isSimplified: x(x),x(x),,isSimplified,false
109,isSimplified: 3/7,3/7,,isSimplified,true
110,isSimplified: 9/21,9/21,,isSimplified,false
111,"isSimplified:setDecimalSeparator=',': 4x+1,1","4x+1,1",,"isSimplified:setDecimalSeparator=','",true
112,"isSimplified:setDecimalSeparator=',': 4x+2,1+1,1","4x+2,1+1,1",,"isSimplified:setDecimalSeparator=','",false
113,"isSimplified:setDecimalSeparator=',': x(x)",x(x),,"isSimplified:setDecimalSeparator=','",false
114,"isSimplified:setDecimalSeparator=',': 3/7",3/7,,"isSimplified:setDecimalSeparator=','",true
115,"isSimplified:setDecimalSeparator=',': 9/21",9/21,,"isSimplified:setDecimalSeparator=','",false
116,"isSimplified:setThousandsSeparator=[',']: 4x+1",4x+1,,"isSimplified:setThousandsSeparator=[',']",true
117,"isSimplified:setThousandsSeparator=[',']: 4x+2+1,000","4x+2+1,000",,"isSimplified:setThousandsSeparator=[',']",false
118,isSimplified:setThousandsSeparator=[' ']: x(x),x(x),,isSimplified:setThousandsSeparator=[' '],false
119,isSimplified:setThousandsSeparator=[' ']: 3 000/7 000,3 000/7 000,,isSimplified:setThousandsSeparator=[' '],false
120,"isSimplified:setThousandsSeparator=[',', ' ']: 9 000/21 000",9 000/21 000,,"isSimplified:setThousandsSeparator=[',', ' ']",false
121,isSimplified:inverseResult: 4x+1,4x+1,,isSimplified:inverseResult,false
122,isSimplified:inverseResult: 4x+2+1,4x+2+1,,isSimplified:inverseResult,true
123,isSimplified:inverseResult: x(x),x(x),,isSimplified:inverseResult,true
124,isSimplified:inverseResult: 3/7,3/7,,isSimplified:inverseResult,false
125,isSimplified:inverseResult: 9/21,9/21,,isSimplified:inverseResult,true
126,isTrue: 1,1,,isTrue,true
127,isTrue: 5>1,5>1,,isTrue,true
128,isTrue: x,x,,isTrue,true
129,isTrue: 1=2,1=2,,isTrue,false
130,isTrue: 5<1,5<1,,isTrue,false
131,isTrue: 1,"1,0",,"isTrue:setDecimalSeparator=','",true
132,isTrue: 5>1,"5,0>1,0",,"isTrue:setDecimalSeparator=','",true
133,isTrue: x,x,,"isTrue:setDecimalSeparator=','",true
134,isTrue: 1=2,"1=2,0",,"isTrue:setDecimalSeparator=','",false
135,isTrue: 5<1,"5<1,0",,"isTrue:setDecimalSeparator=','",false
136,isTrue: setThousandsSeparator=[' ']: 1,1,,isTrue:setThousandsSeparator=[' '],true
137,isTrue: setThousandsSeparator=[' ']: 5 000 > 1 000,5 000 > 1 000,,isTrue:setThousandsSeparator=[' '],true
138,"isTrue: setThousandsSeparator=[',']: x",x,,"isTrue:setThousandsSeparator=[',']",true
139,"isTrue: setThousandsSeparator=[',']: 1,0=2,0","1,0=2,0",,"isTrue:setThousandsSeparator=[',']",false
140,"isTrue: setThousandsSeparator=[' ', ',']: 5 000 < 1 000",5 000 < 1 000,,"isTrue:setThousandsSeparator=[' ', ',']",false
141,isTrue:inverseResult: 1,1,,isTrue:inverseResult,false
142,isTrue:inverseResult: 5>1,5>1,,isTrue:inverseResult,false
143,isTrue:inverseResult: x,x,,isTrue:inverseResult,false
144,isTrue:inverseResult: 1=2,1=2,,isTrue:inverseResult,true
145,isTrue:inverseResult: 5<1,5<1,,isTrue:inverseResult,true
146,"stringMatch:ignoreLeadingAndTrailingSpaces: numbers","1, 2, 3 ","1, 2, 3",stringMatch:ignoreLeadingAndTrailingSpaces,true
147,"stringMatch:ignoreLeadingAndTrailingSpaces: a variable", a ,a,stringMatch:ignoreLeadingAndTrailingSpaces,true
148,"stringMatch:ignoreLeadingAndTrailingSpaces: \dot vs. \cdot",\dot,\cdot,stringMatch:ignoreLeadingAndTrailingSpaces,false
149,"stringMatch:ignoreLeadingAndTrailingSpaces: \times vs. \cdot",\times,\cdot,stringMatch:ignoreLeadingAndTrailingSpaces,false
